0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494682.931818	0.000000
1.000000	-127493.880986	-142365.882381	-146035.882358	-144698.622191	-145057.121820	-115584.089230	-152425.150862	187500.000000	-0.060000	0.940000	0.398000	192.000000	254.000000	32.000000	29.000000	96.000000	12.000000	112.000000	0.000000	0.000000	0.000000	1764494683.420539	0.000000
2.000000	-124686.658345	-144745.449095	-145554.023451	-143487.045883	-145058.485277	-117777.532968	-152425.821415	187500.000000	-0.060000	0.940000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.420601	0.000000
3.000000	-122965.685781	-146815.801777	-145087.810765	-141738.044231	-145124.422923	-120248.451263	-152426.559022	187500.000000	-0.060000	0.940000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.420627	0.000000
4.000000	-123754.545898	-145539.159541	-145442.041211	-141865.650340	-145242.328375	-119370.877072	-152428.034237	187500.000000	-0.060000	0.940000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.420662	0.000000
5.000000	-125204.369450	-142853.038651	-145980.830011	-143637.696640	-145126.121655	-116518.012168	-152426.760188	187500.000000	-0.060000	0.940000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.420750	0.000000
6.000000	-124838.449042	-142013.551833	-146022.448960	-144680.807850	-145051.243311	-115199.639225	-152427.453092	187500.000000	-0.060000	0.940000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.420784	0.000000
7.000000	-122705.757344	-144418.040743	-145540.366535	-143491.650342	-145048.494047	-117403.700042	-152424.994400	187500.000000	-0.060000	0.940000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.420809	0.000000
8.000000	-121444.336646	-146642.776924	-145065.190800	-141725.527254	-145112.911774	-119996.837675	-152425.486139	187500.000000	-0.080000	0.952000	0.388000	192.000000	253.000000	128.000000	29.000000	192.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1764494683.420825	0.000000
9.000000	-122620.798364	-145529.458884	-145408.513595	-141819.158711	-145232.404200	-119330.621580	-152425.732008	187500.000000	-0.080000	0.952000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.420844	0.000000
10.000000	-124367.453082	-142763.721080	-145957.606549	-143586.533497	-145119.572594	-116421.162059	-152424.122682	187500.000000	-0.080000	0.952000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.420862	0.000000
11.000000	-124238.349407	-141835.676650	-146010.356666	-144655.058641	-145045.320099	-115020.691159	-152426.313153	187500.000000	-0.080000	0.952000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.420885	0.000000
12.000000	-122259.415359	-144308.673657	-145529.369477	-143479.245124	-145049.499875	-117256.603212	-152427.318982	187500.000000	-0.080000	0.952000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.420910	0.000000
13.000000	-121070.190796	-146538.304870	-145046.258872	-141701.432073	-145111.011876	-119875.043020	-152427.810720	187500.000000	-0.080000	0.952000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.420932	0.000000
14.000000	-122292.585348	-145462.202485	-145381.378577	-141765.089841	-145229.766694	-119236.498384	-152429.464749	187500.000000	-0.080000	0.952000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.420955	0.000000
15.000000	-124111.458553	-142689.535640	-145954.589063	-143528.463665	-145126.054600	-116307.503439	-152428.034237	187500.000000	-0.080000	0.952000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421182	0.000000
16.000000	-124084.792922	-141765.179248	-146019.453826	-144634.875016	-145061.189838	-114930.032483	-152428.347162	187500.000000	-0.080000	0.952000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421210	0.000000
17.000000	-122145.153242	-144135.090010	-145536.700849	-143483.737824	-145050.259835	-117085.277091	-152428.190700	187500.000000	-0.080000	0.952000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421234	0.000000
18.000000	-120946.965629	-146449.166113	-145047.331756	-141694.771253	-145107.033265	-119801.751650	-152427.900127	187500.000000	-0.080000	0.952000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421257	0.000000
19.000000	-122160.777111	-145418.705990	-145378.338740	-141728.611795	-145229.945508	-119202.657843	-152427.766016	187500.000000	-0.090000	0.938000	0.392000	192.000000	253.000000	48.000000	29.000000	80.000000	12.000000	64.000000	0.000000	0.000000	0.000000	1764494683.421282	0.000000
20.000000	-124029.427651	-142646.240311	-145956.421907	-143489.146947	-145124.646440	-116271.293613	-152429.151825	187500.000000	-0.090000	0.938000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421309	0.000000
21.000000	-124091.230225	-141693.854832	-146034.362439	-144624.660268	-145047.644680	-114866.285308	-152426.894298	187500.000000	-0.090000	0.938000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421333	0.000000
22.000000	-122180.580757	-144076.819012	-145557.845599	-143495.025455	-145049.164599	-116996.719479	-152425.866118	187500.000000	-0.090000	0.938000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421357	0.000000
23.000000	-120944.417530	-146385.038958	-145061.435707	-141696.469986	-145104.731036	-119696.430230	-152427.497796	187500.000000	-0.090000	0.938000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421386	0.000000
24.000000	-122116.990044	-145358.021004	-145375.902400	-141700.068617	-145230.057267	-119132.629828	-152429.308287	187500.000000	-0.090000	0.938000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421410	0.000000
25.000000	-124001.800895	-142604.397846	-145954.454953	-143456.133420	-145127.954498	-116226.210144	-152427.698961	187500.000000	-0.090000	0.938000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421436	0.000000
26.000000	-124095.477056	-141545.841580	-146040.732687	-144627.297774	-145050.058669	-114708.437289	-152427.743665	187500.000000	-0.090000	0.938000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421458	0.000000
27.000000	-122181.698344	-143956.097240	-145564.752288	-143526.630822	-145057.300634	-116854.115350	-152427.430740	187500.000000	-0.090000	0.938000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421483	0.000000
28.000000	-120905.749012	-146295.654332	-145059.938140	-141716.385390	-145108.553184	-119596.964967	-152428.995362	187500.000000	-0.090000	0.938000	0.392000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421506	0.000000
29.000000	-122051.901764	-145349.102658	-145366.648777	-141691.239678	-145233.901767	-119107.864095	-152427.587202	187500.000000	-0.090000	0.932000	0.394000	192.000000	253.000000	48.000000	29.000000	32.000000	12.000000	80.000000	0.000000	0.000000	0.000000	1764494683.421529	0.000000
30.000000	-123949.542516	-142552.072412	-145950.766915	-143443.035298	-145140.337365	-116200.997377	-152427.743665	187500.000000	-0.090000	0.932000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421625	0.000000
31.000000	-124073.661753	-141441.391878	-146045.158332	-144640.351193	-145067.202457	-114652.423817	-152429.352990	187500.000000	-0.090000	0.932000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421650	0.000000
32.000000	-122158.363123	-143840.449314	-145571.860143	-143557.185657	-145059.133477	-116732.968895	-152427.788368	187500.000000	-0.090000	0.932000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421672	0.000000
33.000000	-120843.544107	-146168.785831	-145059.669919	-141737.954824	-145105.222774	-119451.008076	-152427.520147	187500.000000	-0.090000	0.932000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421695	0.000000
34.000000	-121949.307257	-145289.445852	-145355.897588	-141678.119204	-145230.996040	-119025.721434	-152426.693133	187500.000000	-0.090000	0.932000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421718	0.000000
35.000000	-123851.105434	-142441.923015	-145951.124543	-143420.862367	-145134.302394	-116098.849904	-152425.307325	187500.000000	-0.090000	0.932000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421741	0.000000
36.000000	-124000.124514	-141281.152222	-146055.686004	-144641.848760	-145047.532922	-114520.794394	-152425.419083	187500.000000	-0.090000	0.932000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421783	0.000000
37.000000	-122082.434247	-143641.004698	-145586.969922	-143581.549058	-145052.785582	-116560.860462	-152427.453092	187500.000000	-0.090000	0.932000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421808	0.000000
38.000000	-120751.924306	-146050.723916	-145071.516344	-141757.087917	-145100.126576	-119353.777987	-152426.626077	187500.000000	-0.090000	0.932000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421832	0.000000
39.000000	-121841.013055	-145219.551947	-145352.097792	-141667.747994	-145225.944546	-118979.140398	-152427.698961	187500.000000	-0.090000	0.932000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421857	0.000000
40.000000	-123755.819947	-142405.221451	-145946.028345	-143399.516451	-145136.515216	-116074.330041	-152429.174176	187500.000000	-0.092000	0.936000	0.400000	192.000000	253.000000	32.000000	29.000000	64.000000	12.000000	128.000000	0.000000	0.000000	0.000000	1764494683.421879	0.000000
41.000000	-123948.156708	-141233.274786	-146057.116515	-144645.827370	-145059.155829	-114469.474789	-152428.145996	187500.000000	-0.092000	0.936000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421904	0.000000
42.000000	-122062.496491	-143664.697548	-145589.026283	-143605.554832	-145051.064497	-116550.064570	-152428.101293	187500.000000	-0.092000	0.936000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.421975	0.000000
43.000000	-120713.389899	-146048.108762	-145067.425974	-141770.767185	-145093.197536	-119296.311652	-152429.107121	187500.000000	-0.092000	0.936000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422000	0.000000
44.000000	-121774.337801	-145207.012618	-145340.810161	-141649.397212	-145220.893052	-118946.484500	-152428.101293	187500.000000	-0.092000	0.936000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422028	0.000000
45.000000	-123704.165066	-142417.984297	-145937.489979	-143374.840125	-145134.458856	-116108.349396	-152426.424912	187500.000000	-0.092000	0.936000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422186	0.000000
46.000000	-123937.025540	-141188.526593	-146057.608254	-144631.477550	-145053.769058	-114423.787823	-152428.548328	187500.000000	-0.092000	0.936000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422232	0.000000
47.000000	-122062.161215	-143569.881448	-145593.541335	-143596.994114	-145052.025622	-116447.090083	-152430.783502	187500.000000	-0.092000	0.936000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422264	0.000000
48.000000	-120694.636785	-145992.676436	-145067.560085	-141758.876057	-145092.951666	-119265.466245	-152428.615383	187500.000000	-0.092000	0.936000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422290	0.000000
49.000000	-121733.903496	-145233.812360	-145326.527396	-141601.631534	-145218.143787	-119016.981902	-152426.670781	187500.000000	-0.092000	0.936000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422316	0.000000
50.000000	-123677.208862	-142436.312727	-145929.577461	-143313.909270	-145133.877711	-116119.569972	-152427.743665	187500.000000	-0.092000	0.936000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422342	0.000000
51.000000	-123937.025540	-141134.413020	-146056.535370	-144608.544661	-145055.557198	-114377.005622	-152427.251926	187500.000000	-0.086000	0.938000	0.400000	192.000000	253.000000	80.000000	29.000000	80.000000	12.000000	128.000000	0.000000	0.000000	0.000000	1764494683.422369	0.000000
52.000000	-122079.327354	-143558.817334	-145595.620048	-143611.500396	-145049.455172	-116442.217403	-152428.257755	187500.000000	-0.086000	0.938000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422395	0.000000
53.000000	-120713.032271	-146001.907706	-145066.598960	-141766.252132	-145090.582382	-119289.963757	-152429.643563	187500.000000	-0.086000	0.938000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422420	0.000000
54.000000	-121731.154231	-145272.771451	-145309.763588	-141578.698644	-145216.690924	-119043.535774	-152427.117816	187500.000000	-0.086000	0.938000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422446	0.000000
55.000000	-123681.410990	-142481.396196	-145921.933165	-143280.448709	-145134.212987	-116163.893481	-152425.597897	187500.000000	-0.086000	0.938000	0.400000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494683.422468	0.000000
