0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.417365	0.000000
1.000000	-83543.154126	-84889.042066	-102043.737715	-88601.510358	-107659.859378	-88930.170409	-89178.118310	27904.521275	0.008000	0.930000	0.388000	192.000000	0.000000	64.000000	29.000000	16.000000	12.000000	32.000000	0.000000	0.000000	0.000000	1763816127.434082	0.000000
2.000000	-83276.900146	-84537.918513	-102097.225439	-88459.777946	-107654.584367	-88519.166531	-89124.876454	27900.810886	0.008000	0.930000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.912536	0.000000
3.000000	-83220.171418	-84478.664038	-102108.714236	-88299.605346	-107642.134445	-88499.966383	-89088.979553	27898.240435	0.008000	0.930000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.912671	0.000000
4.000000	-83406.786133	-84748.762518	-102061.283834	-88290.530537	-107640.145140	-88853.235704	-89108.425571	27898.910987	0.008000	0.930000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.912844	0.000000
5.000000	-83570.914992	-84974.939820	-102019.888403	-88406.156111	-107653.422076	-89097.383809	-89149.038690	27903.537798	0.008000	0.930000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.913000	0.000000
6.000000	-83437.810354	-84793.510710	-102041.279023	-88451.753670	-107662.407477	-88835.086088	-89140.165048	27901.213217	0.008000	0.930000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.913054	0.000000
7.000000	-83191.337668	-84461.699064	-102092.263352	-88341.224294	-107654.249090	-88440.019004	-89085.045646	27894.373583	0.008000	0.930000	0.388000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.913136	0.000000
8.000000	-83152.110356	-84417.867293	-102107.730759	-88207.069124	-107644.459026	-88433.626405	-89052.412099	27894.820618	-0.006000	0.926000	0.386000	192.000000	255.000000	208.000000	28.000000	240.000000	12.000000	16.000000	0.000000	0.000000	0.000000	1763816127.913180	0.000000
9.000000	-83362.574382	-84712.575044	-102063.876636	-88220.658984	-107644.257861	-88813.181378	-89076.417872	27899.983871	-0.006000	0.926000	0.386000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1763816127.913226	0.000000
