0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.056000	0.928000	0.394000	192.000000	254.000000	64.000000	29.000000	0.000000	12.000000	80.000000	0.000000	0.000000	0.000000	1764494961.834892	0.000000
1.000000	-121808.871246	-149965.140219	-160633.516089	-133004.368306	-159972.709116	-113102.643264	-167281.059001	187500.000000	-0.056000	0.928000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494961.850965	0.000000
2.000000	-123692.139827	-151950.578624	-160244.260459	-131434.761755	-159965.087171	-114241.978734	-167281.416629	187500.000000	-0.056000	0.928000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.330608	0.000000
3.000000	-125731.512991	-153978.686509	-159943.808310	-129005.373002	-159989.741145	-116217.805888	-167283.070658	187500.000000	-0.056000	0.928000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.330763	0.000000
4.000000	-124630.063728	-152848.090571	-160318.378844	-129099.786770	-160101.164591	-115942.633562	-167280.544910	187500.000000	-0.056000	0.928000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.330791	0.000000
5.000000	-121847.875041	-150094.802689	-160700.593674	-131502.934575	-160019.156041	-113730.950800	-167281.081352	187500.000000	-0.056000	0.928000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.330833	0.000000
6.000000	-120866.678162	-149104.732168	-160628.732816	-132996.478140	-159968.641099	-112175.448200	-167281.506036	187500.000000	-0.056000	0.928000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.330880	0.000000
7.000000	-123052.209384	-151300.031102	-160237.242012	-131447.278732	-159974.050221	-113528.511051	-167282.400105	187500.000000	-0.056000	0.928000	0.394000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.330905	0.000000
8.000000	-125360.026999	-153548.035449	-159931.134871	-129002.310813	-159996.066689	-115754.454226	-167281.729553	187500.000000	-0.082000	0.920000	0.404000	192.000000	253.000000	112.000000	28.000000	192.000000	12.000000	160.000000	0.000000	0.000000	0.000000	1764494962.330951	0.000000
9.000000	-124459.542270	-152591.827821	-160296.697652	-129058.659561	-160101.723385	-115721.485403	-167281.282518	187500.000000	-0.082000	0.920000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.330979	0.000000
10.000000	-121745.302885	-149914.066483	-160687.607311	-131451.883191	-160021.480622	-113504.639388	-167281.729553	187500.000000	-0.082000	0.920000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331008	0.000000
11.000000	-120694.480323	-148909.132053	-160622.183755	-132976.093349	-159973.245558	-111949.092084	-167279.382620	187500.000000	-0.082000	0.920000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331036	0.000000
12.000000	-122905.827809	-151112.365855	-160231.296448	-131450.363272	-159967.657622	-113364.046915	-167280.008469	187500.000000	-0.082000	0.920000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331060	0.000000
13.000000	-125221.937921	-153397.138822	-159923.579982	-128994.398295	-159987.953006	-115641.309695	-167283.003602	187500.000000	-0.082000	0.920000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331092	0.000000
14.000000	-124364.346190	-152551.460570	-160285.968815	-129014.358403	-160100.717557	-115631.229059	-167283.852969	187500.000000	-0.082000	0.920000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331120	0.000000
15.000000	-121654.420692	-149851.973337	-160688.680194	-131402.642298	-160026.845041	-113411.767889	-167281.908367	187500.000000	-0.082000	0.920000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1764494962.331423	0.000000
